Symbol,Date,Open,High,Low,Close,Volume
AGG,01-Jan-2014,106.43,106.43,106.43,106.43,0
AGG,02-Jan-2014,106.45,106.57,106.43,106.5,1346600
AGG,03-Jan-2014,106.45,106.63,106.39,106.54,2293500
AGG,06-Jan-2014,106.53,106.68,106.53,106.68,4413800
AGG,07-Jan-2014,106.74,106.78,106.67,106.73,1255600
AGG,08-Jan-2014,106.57,106.62,106.4,106.41,1090800
AGG,09-Jan-2014,106.56,106.58,106.42,106.56,829400
AGG,10-Jan-2014,106.93,107.1,106.84,107.1,1484400
AGG,13-Jan-2014,107.15,107.31,107.14,107.2,1139500
AGG,14-Jan-2014,107.18,107.25,106.98,107.04,987500
AGG,15-Jan-2014,106.88,106.98,106.82,106.95,1664800
AGG,16-Jan-2014,107.13,107.21,107.07,107.2,3113700
AGG,17-Jan-2014,107.18,107.3,107.1,107.25,588600
AGG,20-Jan-2014,107.25,107.25,107.25,107.25,0
AGG,21-Jan-2014,107.17,107.34,107.17,107.3,1777000
AGG,22-Jan-2014,107.11,107.24,107.02,107.07,892900
AGG,23-Jan-2014,107.27,107.52,107.26,107.35,1901100
AGG,24-Jan-2014,107.56,107.65,107.46,107.58,783200
AGG,27-Jan-2014,107.53,107.64,107.34,107.35,1334900
AGG,28-Jan-2014,107.46,107.56,107.39,107.53,1306400
AGG,29-Jan-2014,107.68,107.92,107.68,107.85,1116200
AGG,30-Jan-2014,107.76,107.88,107.71,107.87,3074300
AGG,31-Jan-2014,108,108.07,107.91,108.07,3195100
AGG,03-Feb-2014,107.78,108.23,107.71,108.23,1976000
AGG,04-Feb-2014,107.96,108.08,107.88,107.97,2288900
AGG,05-Feb-2014,107.84,107.92,107.69,107.7,1161900
AGG,06-Feb-2014,107.62,107.67,107.55,107.65,1127700
AGG,07-Feb-2014,107.68,107.9,107.65,107.82,628600
AGG,10-Feb-2014,107.83,107.97,107.81,107.93,1097200
AGG,11-Feb-2014,107.7,107.78,107.63,107.72,1493200
AGG,12-Feb-2014,107.58,107.61,107.45,107.54,714100
AGG,13-Feb-2014,107.75,107.82,107.69,107.77,777400
AGG,14-Feb-2014,107.73,107.78,107.66,107.77,709000
AGG,17-Feb-2014,107.77,107.77,107.77,107.77,0
AGG,18-Feb-2014,107.76,107.94,107.74,107.84,940900
AGG,19-Feb-2014,107.97,108.06,107.73,107.76,902600
AGG,20-Feb-2014,107.71,107.76,107.57,107.7,894000
AGG,21-Feb-2014,107.62,107.8,107.61,107.8,395300
